mol_id,description,ligand_id,target,value,selectivity,source,smiles,count_PGK2
1078,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc4nccnc4c3)c2)CC1,5.0
1079,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3ccnc4ccccc34)c2)CC1,5.0
1080,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3sc(-c4ccccc4)nc3C)c2)CC1,5.0
1081,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3c(C)cnn3C3CCCCO3)c2)CC1,5.0
1082,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C4(O)CCC4)cc3)c2)CC1,5.0
1083,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(C(=O)NC)ccc3F)c2)CC1,5.0
1084,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(NC(C)=O)nc3)c2)CC1,5.0
1085,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4ncn(C)c4c3)c2)CC1,5.0
1086,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(C)c(F)c(OC)c3F)c2)CC1,5.0
1087,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C#N)nc3)c2)CC1,5.0
1088,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3c(F)cncc3F)c2)CC1,5.0
1089,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccnn3C3COC3)c2)CC1,5.0
1090,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCN3CCC(C(=O)Nc4cc(C)n[nH]4)CC3)c2)CC1,5.0
1091,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(-c4ccccc4)no3)c2)CC1,5.0
1092,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)C3=NN=C(c4ccco4)C3)C[C@@H]2c2cccc(-c3ccc4c(c3)OCCN4)c2)C1,5.0
1093,,,,,1,DEL,CNC(=O)C1CCN(C(=O)[C@H]2CN(C(=O)C3=NN=C(c4ccco4)C3)C[C@@H]2c2cccc(-c3cc(C)cc(O)c3)c2)C1,5.0
1094,,,,,1,DEL,CNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2cccc(-c3nnn[nH]3)c2)c1,5.0
1095,,,,,1,DEL,CNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(C#CCCS(=O)(=O)NC(=O)C2(c3cccc(F)c3)CCCC2)c1,5.0
1096,,,,,1,DEL,CCC(C#Cc1cccc([C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2C(=O)NC)c1)(CC)NC(=O)c1c(C)noc1C,5.0
1097,,,,,1,DEL,CNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2ccc3[nH]cc(C)c3c2)c1,5.0
1098,,,,,1,DEL,CNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2ccc(-c3ccccc3)s2)c1,5.0
1099,,,,,1,DEL,CNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2cc(OC)c(OC)c(OC)c2)c1,5.0
1100,,,,,1,DEL,CNC(=O)CN1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(-c4nnn[nH]4)cc3)c2)CC1,5.0
1101,,,,,1,DEL,CNC(=O)C1CN(C(=O)C(Cc2ccc(C#CC3(O)c4ccccc4-c4ccccc43)cc2)NC(=O)c2cnc3[nH]cnc3c2)C1,5.0
1102,,,,,1,DEL,CNC(=O)C1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc4nsnc34)c2)CC1,5.0
1103,,,,,1,DEL,CNC(=O)C1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(-c4nnc(NC)s4)cc3)c2)CC1,5.0
1104,,,,,1,DEL,CNC(=O)C1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cncc(C(=O)O)c3)c2)CC1,5.0
1105,,,,,1,DEL,CNC(=O)C1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc4[nH]cnc34)c2)CC1,5.0
1106,,,,,1,DEL,CNC(=O)C1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(-c4nnn[nH]4)c3)c2)CC1,5.0
1107,,,,,1,DEL,CNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2ccn(C)n2)c1,5.0
1108,,,,,1,DEL,CNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2ccc3c(c2)NCC3)c1,5.0
1109,,,,,1,DEL,CNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2cccc(N(C)C)c2)c1,5.0
1110,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccnn3S(=O)(=O)N(C)C)c2)CC1,5.0
1111,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(Cn4ccnc4)cc3)c2)CC1,5.0
1112,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(OC4CC4)cc3)c2)CC1,5.0
1113,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(Cl)cn3)c2)CC1,5.0
1114,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(N(C)C)nc3)c2)CC1,5.0
1115,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(-c4ccccn4)cc3)c2)CC1,5.0
1116,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3c(C)cccc3C)c2)CC1,5.0
1117,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(C)ccc3F)c2)CC1,5.0
1118,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(NC4CC4)nc3)c2)CC1,5.0
1119,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(-n4nc(C)cc4C)c3)c2)CC1,5.0
1120,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(F)c(F)cc3F)c2)CC1,5.0
1121,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnn(C(C)=O)c3)c2)CC1,5.0
1122,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cncc(C(=O)N(C)C)c3)c2)CC1,5.0
1123,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnccc3C)c2)CC1,5.0
1124,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cncc4ccccc34)c2)CC1,5.0
1125,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCNC(=O)c3cccc(-c4noc([C@@H](C)C5CC5)n4)c3)c2)CC1,5.0
1126,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(Oc4ccc(C#N)cc4)c3)c2)CC1,5.0
1127,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4ccncc4c3)c2)CC1,5.0
1128,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4ncoc4c3)c2)CC1,5.0
1129,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccnc(N4CCN(C)CC4)c3)c2)CC1,5.0
1130,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3ccc(C)cn3)c2)CC1,5.0
1131,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4c(c3)C(=O)N(C)C4)c2)CC1,5.0
1132,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnn(Cc4cccnc4)c3)c2)CC1,5.0
1133,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccccc3S(C)=O)c2)CC1,5.0
1134,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCNC(=O)CSc3nnc(N4CCOCC4)n3-c3ccccc3C)c2)CC1,5.0
1135,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(S(C)(=O)=O)nc3)c2)CC1,5.0
1136,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCn3ncc([N+](=O)[O-])n3)c2)CC1,5.0
1137,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCOc3ccc(-c4nc(-c5ccccn5)no4)cc3)c2)CC1,5.0
1138,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CC(C)(C)Oc3ccc(C#N)cc3)c2)CC1,5.0
1139,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccn3C)c2)CC1,5.0
1140,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc4c(c3)ncn4C)c2)CC1,5.0
1141,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4cn[nH]c4c3)c2)CC1,5.0
1142,,,,,1,DEL,CCC(C#Cc1cccc([C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2C(=O)NC2CCC(C(=O)NC)CC2)c1)(CC)NC(=O)c1c(C)noc1C,5.0
1143,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(N(C)C(=O)OC(C)(C)C)cc3)c2)CC1,5.0
1144,,,,,1,DEL,CCOc1cc(F)ccc1-c1cccc([C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2C(=O)NC2CCC(C(=O)NC)CC2)c1,5.0
1145,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(F)c3OC)c2)CC1,5.0
1146,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4[nH]nc(C)c4c3)c2)CC1,5.0
1147,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CC3CCN(S(C)(=O)=O)CC3)c2)CC1,5.0
1148,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C)nc3)c2)CC1,5.0
1149,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(NC(=O)c4ccccc4)cc3)c2)CC1,5.0
1150,,,,,1,DEL,CCn1ncc2cc(-c3cccc([C@H]4CN(C(=O)c5cnc6[nH]cnc6c5)C[C@@H]4C(=O)NC4CCC(C(=O)NC)CC4)c3)ccc21,5.0
1151,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccncc3Cl)c2)CC1,5.0
1152,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C(=O)Nc4nccs4)cc3)c2)CC1,5.0
1153,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(-c4ccccc4)no3)c2)CC1,5.0
1154,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)c2cc(NCc3ccncc3C)ccc2Sc2ccc(C#Cc3ccc(-c4cnco4)cc3)cc2)CC1,5.0
1155,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cccc(N(CC(=O)NC)CC(=O)N4CCOCC4)c3)c2)CC1,5.0
1156,,,,,1,DEL,CCN(CC)C(=O)c1cc(F)cc(-c2cccc([C@H]3CN(C(=O)c4cnc5[nH]cnc5c4)C[C@@H]3C(=O)N3CCC(CC(=O)NC)CC3)c2)c1,5.0
1157,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(C#N)c3)c2)CC1,5.0
1158,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(Br)c2)CC1,5.0
1159,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cccc4cccnc34)c2)CC1,5.0
1160,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3c(C)cnn3C)c2)CC1,5.0
1161,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(F)c(C(=O)N(C)C)c3)c2)CC1,5.0
1162,,,,,1,DEL,CCC(C#Cc1cccc([C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2C(=O)N2CCC(CC(=O)NC)CC2)c1)(CC)NC(=O)c1cccc(C(F)(F)F)c1,5.0
1163,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc4cn[nH]c34)c2)CC1,5.0
1164,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CC3(O)c4ccccc4-c4ccccc43)c2)CC1,5.0
1165,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4c(c3)CCN4C)c2)CC1,5.0
1166,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3ccccc3[N+](=O)[O-])c2)CC1,5.0
1167,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(OC)nnc3OC)c2)CC1,5.0
1168,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(OCC4CC4)nc3)c2)CC1,5.0
1169,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4c(c3)OCO4)c2)CC1,5.0
1170,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccccc3NC(C)=O)c2)CC1,5.0
1171,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc4ccccc4[nH]3)c2)CC1,5.0
1172,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccccc3-c3nn[nH]n3)c2)CC1,5.0
1173,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnn(C4CC4)c3)c2)CC1,5.0
1174,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C(F)(F)F)c(F)c3)c2)CC1,5.0
1175,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnn(Cc4cccnc4)c3)c2)CC1,5.0
1176,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(S(C)(=O)=O)nc3)c2)CC1,5.0
1177,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)C3=NN=C(c4ccco4)C3)C[C@@H]2c2cccc(C#CC3CCN(C(=O)C4CCCN(S(=O)(=O)c5ccccc5)C4)CC3)c2)CC1,5.0
1178,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CC3CCN(C(=O)C4CCCN(S(=O)(=O)c5ccccc5)C4)CC3)c2)CC1,5.0
1179,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCOc3ccc(-c4nc(-c5ccccn5)no4)cc3)c2)CC1,5.0
1180,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(NS(C)(=O)=O)c3)c2)CC1,5.0
1181,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(F)ccc3C#N)c2)CC1,5.0
1182,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCOc3c(C#N)c(C(F)(F)F)nn3C)c2)CC1,5.0
1183,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3c(C)cnn3C3CCCCO3)c2)CC1,5.0
1184,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc4[nH]ccc4c3)c2)CC1,5.0
1185,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCN3CCC(C(=O)Nc4cc(C)n[nH]4)CC3)c2)CC1,5.0
1186,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(OC(F)(F)F)cc3)c2)CC1,5.0
1187,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(OC(F)(F)F)c3F)c2)CC1,5.0
1188,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cccc(N(C)Cc4cn5ccccc5c4C#N)c3)c2)CC1,5.0
1189,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCCS(=O)(=O)NC(=O)C3(c4cccc(F)c4)CCCC3)c2)CC1,5.0
1190,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cccc(N4CC(C)(C)C4=O)c3)c2)CC1,5.0
1191,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc4cc(C)ccc4[nH]3)c2)CC1,5.0
1192,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4[nH]nc(C)c4c3)c2)CC1,5.0
1193,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(S(C)=O)cc3)c2)CC1,5.0
1194,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(C#N)c3)c2)CC1,5.0
1195,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(C)cc(C)c3OC)c2)CC1,5.0
1196,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCNC(=O)CN3CCN(Cc4csc(C)n4)CC3)c2)CC1,5.0
1197,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCN3CCN(S(=O)(=O)c4ccc(OC)cc4)CC3)c2)CC1,5.0
1198,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(C)[nH]n3)c2)CC1,5.0
1199,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4cnn(C)c4c3)c2)CC1,5.0
1200,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCC(NC(=O)OC(C)(C)C)C(=O)O)c2)CC1,5.0
1201,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc(OC)nnc3OC)c2)CC1,5.0
1202,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cncc(S(C)(=O)=O)c3)c2)CC1,5.0
1203,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccccc3-c3nn[nH]n3)c2)CC1,5.0
1204,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccnc(C#N)c3)c2)CC1,5.0
1205,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#CCC3(C(=O)Nc4ccc(CC#N)cc4)CCC3)c2)CC1,5.0
1206,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc4ccccc4c3)c2)CC1,5.0
